PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + RITUXIMAB,170,153,17,8.702641276760493,5.272602887373675,14.364056389177492,102.72655694202577,3.847519856844111e-24,1267,6.865560590644049e-22,True,90.0,False,2.724281857747178,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + SIMPONI,150,135,15,8.70230994235898,5.104520727398269,14.83590769382162,90.45602267520547,1.891343345630968e-21,1714,2.494774564159728e-19,True,90.0,False,2.9064252034849423,False,False,False,False,0
DESOXIMETASONE + STELARA,130,117,13,8.701978636461394,4.906313745009104,15.434078643352224,78.18632616386805,9.376534654609334e-19,2318,9.145357365778048e-17,True,90.0,False,3.145758597083682,False,False,False,False,0
FOLIC ACID + TOFACITINIB,100,90,10,8.701481731051835,4.527390389789881,16.723935379326292,59.78366892650648,1.0587828667423721e-14,3705,6.460861657960841e-13,True,90.0,False,3.693945946663208,False,False,False,False,0
COSENTYX + KEVZARA,100,90,10,8.701481731051835,4.527390389789881,16.723935379326292,59.78366892650648,1.0587828667423721e-14,3704,6.460861657960841e-13,True,90.0,False,3.693945946663208,False,False,False,False,0
CELECOXIB + SULFASALAZINE,249,224,25,8.66526188979427,5.731647710874532,13.100380101216002,150.89059726459732,1.1073886832642847e-34,398,6.29055202150266e-32,True,89.95983935742971,False,2.285621999475113,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + DESOXIMETASONE,348,313,35,8.650309400741413,6.099674711293019,12.26751528077686,211.3404468908296,7.005233476963756e-48,135,1.1731690449180376e-44,True,89.9425287356322,False,2.011175326786627,False,False,False,False,0
OXYCODONE + PREDNISOLONE,149,134,15,8.637827744892098,5.0656891681175376,14.7289076913802,89.53210838407668,3.017019768560061e-21,1743,3.9133844771939263e-19,True,89.93288590604027,False,2.907582206993884,False,False,False,False,0
ADALIMUMAB + TRIAMCINOLONE ACETONIDE,129,116,13,8.627582133712785,4.8631668181159515,15.30590585473626,77.26292216003085,1.496491848221201e-18,2370,1.4275711371522795e-16,True,89.92248062015504,False,3.147312528478295,False,False,False,False,0
FLUMETHASONE PIVALATE + STELARA,109,98,11,8.613731348211825,4.618620122511057,16.06461795321411,64.99488226422474,7.509284155762991e-16,3209,5.288898779924223e-14,True,89.90825688073394,False,3.4782288924164817,False,False,False,False,0
KETAMINE + OLANZAPINE,109,98,11,8.613731348211825,4.618620122511057,16.06461795321411,64.99488226422474,7.509284155762991e-16,3210,5.288898779924223e-14,True,89.90825688073394,False,3.4782288924164817,False,False,False,False,0
ACETAMINOPHEN + CIMZIA,277,249,28,8.600777874077215,5.819138724540948,12.712083959650174,167.4513709314759,2.665855388414456e-38,285,2.1147716332971312e-35,True,89.89169675090253,False,2.1845301446483365,False,False,False,False,0
CORTISONE ACETATE + INFLIXIMAB,158,142,16,8.581566872587794,5.117824729508592,14.38956859231234,94.74348666198992,2.167254166015464e-22,1550,3.1611848911200404e-20,True,89.87341772151899,False,2.811657169372037,False,False,False,False,0
ALENDRONIC ACID + CIMZIA,158,142,16,8.581566872587794,5.117824729508592,14.38956859231234,94.74348666198992,2.167254166015464e-22,1549,3.1611848911200404e-20,True,89.87341772151899,False,2.811657169372037,False,False,False,False,0
ADALIMUMAB + CELECOXIB,226,203,23,8.535367654761092,5.5454474602602835,13.137353031295774,135.84431174533563,2.158050687772542e-31,569,8.574743229262831e-29,True,89.82300884955751,False,2.369033901311032,False,False,False,False,0
HYDROCORTISONE + SULFAMETHOXAZOLE / TRIMETHOPRIM,196,176,20,8.509653904892557,5.358477986540805,13.513951118757989,117.43729281968496,2.302663268235538e-27,887,5.869195321296862e-25,True,89.79591836734694,False,2.5219756715809507,False,False,False,False,0
ENBREL + OXYCODONE TEREPHTHALATE,117,105,12,8.460035318125989,4.6556302936779455,15.37325626588727,69.28481741316502,8.522310966460165e-17,2863,6.7298870934409575e-15,True,89.74358974358975,False,3.30207840746358,False,False,False,False,0
CIMZIA + PANTOPRAZOLE SODIUM,146,131,15,8.444383001637767,4.949199164325964,14.407907604999435,86.76391468751234,1.2228043318942216e-20,1851,1.4935587108390338e-18,True,89.72602739726028,False,2.91115938692713,False,False,False,False,0
PANTOPRAZOLE + PEMBROLIZUMAB,107,96,11,8.437900586979062,4.5213793256279295,15.747001343633915,63.15193050558735,1.913618578414648e-15,3366,1.2849434401570408e-13,True,89.7196261682243,False,3.482787045620635,False,False,False,False,0
LEFLUNOMIDE + TOFACITINIB CITRATE,107,96,11,8.437900586979062,4.5213793256279295,15.747001343633915,63.15193050558735,1.913618578414648e-15,3365,1.2849434401570408e-13,True,89.7196261682243,False,3.482787045620635,False,False,False,False,0
APREPITANT + FOLIC ACID,107,96,11,8.437900586979062,4.5213793256279295,15.747001343633915,63.15193050558735,1.913618578414648e-15,3367,1.2849434401570408e-13,True,89.7196261682243,False,3.482787045620635,False,False,False,False,0
LEFLUNOMIDE + MYCOPHENOLATE MOFETIL,369,331,38,8.42587893790557,6.022910464326267,11.787562889527758,221.43264530770344,4.404449384882768e-50,114,8.734911747203691e-47,True,89.70189701897019,False,1.95712072416576,False,False,False,False,0
ADALIMUMAB + PSEUDOEPHEDRINE HYDROCHLORIDE,136,122,14,8.425805196201765,4.846274489219391,14.649230736366317,80.63018600283237,2.7216993710470314e-19,2168,2.8382629257526205e-17,True,89.70588235294117,False,3.0227818851271726,False,False,False,False,0
DESOXIMETASONE + PHTHALYLSULFATHIAZOLE,262,235,27,8.417576143570043,5.652038435154005,12.536289154033128,156.69498813877084,5.967596619703195e-36,356,3.789842926307857e-33,True,89.69465648854961,False,2.2180120142250135,False,False,False,False,0
FUROSEMIDE + OXAZEPAM,184,165,19,8.397484760411864,5.223009404998911,13.501363837073969,109.45700855026624,1.288694372302194e-25,1071,2.720396518785636e-23,True,89.67391304347827,False,2.58497789112765,False,False,False,False,0
CETIRIZINE + RITUXIMAB,319,286,33,8.382654276864427,5.846244888892753,12.019491838074885,190.74518730212336,2.186121955629958e-43,202,2.4467791204881133e-40,True,89.65517241379311,False,2.0559336918832547,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + METHOTREXATE,174,156,18,8.380360601070826,5.144716764432855,13.650983527316155,103.32260088162194,2.8478594829331967e-24,1251,5.14674909031936e-22,True,89.65517241379311,False,2.6533984575574623,False,False,False,False,0
POLYETHYLENE GLYCOL + PROCHLORPERAZINE,116,104,12,8.379443529765048,4.6099224538861785,15.2312917561834,68.36402012387977,1.3593532661728368e-16,2934,1.0474757436356026e-14,True,89.65517241379311,False,3.3040234209023134,False,False,False,False,0
ARAVA + CHOLECALCIFEROL,135,121,14,8.356721249242984,4.8054090442775,14.532538103225916,79.70910897083046,4.3379611978494e-19,2212,4.433761109474599e-17,True,89.62962962962962,False,3.024204176860225,False,False,False,False,0
FLUDARABINE + ONDANSETRON,106,95,11,8.34998583659251,4.472761226719641,15.588192603438038,62.231742211326626,3.053266087402932e-15,3460,1.9950799519378378e-13,True,89.62264150943396,False,3.4851385560929096,False,False,False,False,0
ACETAMINOPHEN + CHLORHEXIDINE GLUCONATE,183,164,19,8.346570965644563,5.190566561299645,13.421511132129208,108.53520741266966,2.051732433608488e-25,1092,4.247856476670101e-23,True,89.61748633879782,False,2.5857507024760413,False,False,False,False,0
ONDANSETRON + VANCOMYCIN,154,138,16,8.339752873109985,4.969844612264161,13.99469871007898,91.054822006096,1.3974619284998045e-21,1689,1.8706049739779649e-19,True,89.6103896103896,False,2.815922790733547,False,False,False,False,0
CALCIUM CARBONATE + OXYCODONE,125,112,13,8.329999678319172,4.690589657424773,14.793213584769935,73.57628691710114,9.682088799072073e-18,2573,8.504176558423503e-16,True,89.60000000000001,False,3.1538068057933044,False,False,False,False,0
HYDROCORTISONE ACETATE + METHOTREXATE,125,112,13,8.329999678319172,4.690589657424773,14.793213584769935,73.57628691710114,9.682088799072073e-18,2574,8.504176558423503e-16,True,89.60000000000001,False,3.1538068057933044,False,False,False,False,0
ALENDRONATE SODIUM + XELJANZ,173,155,18,8.326620441181468,5.110893569437286,13.565652860803878,102.40112619424976,4.5344376506020164e-24,1281,8.002875380455556e-22,True,89.59537572254335,False,2.6542624448150014,False,False,False,False,0
RAMIPRIL + VITAMIN D2,163,146,17,8.304342294654795,5.025255866414646,13.72310242105038,96.26741737936776,1.003682957190956e-22,1494,1.5178438888061357e-20,True,89.57055214723927,False,2.730826605818453,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + HUMIRA,163,146,17,8.304342294654795,5.025255866414646,13.72310242105038,96.26741737936776,1.003682957190956e-22,1495,1.5178438888061357e-20,True,89.57055214723927,False,2.730826605818453,False,False,False,False,0
DICLOFENAC SODIUM + XELJANZ,230,206,24,8.30064900971443,5.438832361528634,12.668302569838344,136.44341924244128,1.595971314327353e-31,555,6.501354497291885e-29,True,89.56521739130436,False,2.3292320350682405,False,False,False,False,0
ARAVA + OXYCODONE TEREPHTHALATE,115,103,12,8.298852126564775,4.564215921096566,15.08932701896413,67.44402629593753,2.1675425024034471e-16,3018,1.6232157888568513e-14,True,89.56521739130436,False,3.3060063940487012,False,False,False,False,0
ENBREL + QUETIAPINE FUMARATE,115,103,12,8.298852126564775,4.564215921096566,15.08932701896413,67.44402629593753,2.1675425024034471e-16,3019,1.6232157888568513e-14,True,89.56521739130436,False,3.3060063940487012,False,False,False,False,0
DICLOFENAC + RITUXIMAB,450,403,47,8.295510405477625,6.13234042040394,11.22173398241558,268.3678227922508,2.5741810269188125e-60,64,9.093495585483432e-57,True,89.55555555555556,False,1.8299267837574482,False,False,False,False,0
PANTOPRAZOLE SODIUM + TRIAMCINOLONE ACETONIDE,134,120,14,8.287637632460521,4.76454455305089,14.41584536826184,78.78871815811773,6.912067661216392e-19,2269,6.887240269661119e-17,True,89.55223880597015,False,3.0256502395451235,False,False,False,False,0
DESOXIMETASONE + DICLOFENAC,239,214,25,8.27822196939095,5.470340002763923,12.527367392133272,141.65679814513507,1.155912503551027e-32,487,5.36621105472965e-30,True,89.5397489539749,False,2.290052791198306,False,False,False,False,0
CELLCEPT + LANSOPRAZOLE,105,94,11,8.262071506355163,4.42414471303273,15.429383531474206,61.31244491817046,4.869923504086907e-15,3536,3.112614522029214e-13,True,89.52380952380953,False,3.487540424711252,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + PHTHALYLSULFATHIAZOLE,143,128,15,8.250941032056506,4.832716447272063,14.086907158168133,84.00130432477103,4.94448440805236e-20,1992,5.6118160511772984e-18,True,89.5104895104895,False,2.914904549411296,False,False,False,False,0
DICLOFENAC SODIUM + METHOTREXATE,618,553,65,8.233494183947496,6.367298987355703,10.646653567190215,367.8099613394475,5.61096010498225e-82,17,7.462081854911247e-78,True,89.48220064724919,False,1.6720831844605588,False,False,False,False,0
CIMZIA + INFLIXIMAB,285,255,30,8.220901102473633,5.631327324264758,12.00129401916378,168.647281736962,1.460899710983078e-38,279,1.1838262048659829e-35,True,89.47368421052632,False,2.131166122674409,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + ORENCIA,171,153,18,8.219140891992524,5.043248926520483,13.394991599003175,100.55978007186872,1.1487692081822806e-23,1334,1.9469226868957338e-21,True,89.47368421052632,False,2.656024280016029,False,False,False,False,0
COSENTYX + XELJANZ,275,246,29,8.204069621804155,5.583342586110942,12.054921818131184,162.5119319834413,3.1977706514894205e-37,317,2.280656081205002e-34,True,89.45454545454545,False,2.1590868968203507,False,False,False,False,0
QUETIAPINE FUMARATE + RITUXIMAB,284,254,30,8.188642700113705,5.608790663395043,11.955138512789002,167.72609730850596,2.321820662309885e-38,283,1.8548721711601785e-35,True,89.43661971830986,False,2.131500216403596,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + KEVZARA,123,110,13,8.181210583947173,4.604307710723318,14.53686652241026,71.73739532456786,2.4582927262754033e-17,2700,2.0576938579043857e-15,True,89.43089430894308,False,3.157231756807709,False,False,False,False,0
LEFLUNOMIDE + METHYLPREDNISOLONE SODIUM SUCCINATE,123,110,13,8.181210583947173,4.604307710723318,14.53686652241026,71.73739532456786,2.4582927262754033e-17,2701,2.0576938579043857e-15,True,89.43089430894308,False,3.157231756807709,False,False,False,False,0
METHYLPREDNISOLONE SODIUM SUCCINATE + NAPROXEN,123,110,13,8.181210583947173,4.604307710723318,14.53686652241026,71.73739532456786,2.4582927262754033e-17,2699,2.0576938579043857e-15,True,89.43089430894308,False,3.157231756807709,False,False,False,False,0
ARAVA + DICLOFENAC SODIUM,312,279,33,8.177347574253682,5.700395187248145,11.730592556063367,184.29039878194575,5.606755845700673e-42,218,5.8146944741983326e-39,True,89.42307692307693,False,2.057856020632543,False,False,False,False,0
LEFLUNOMIDE + PSEUDOEPHEDRINE HYDROCHLORIDE,208,186,22,8.175752230732979,5.255398024840552,12.718908105987506,122.33279993742472,1.9519032910408026e-28,788,5.600203750697461e-26,True,89.42307692307693,False,2.4201607653443897,False,False,False,False,0
OLANZAPINE + SULFAMETHOXAZOLE / TRIMETHOPRIM,104,93,11,8.174157596264006,4.37552982570246,15.27057409506598,60.39406426029845,7.76467636829556e-15,3618,4.849383582116305e-13,True,89.42307692307693,False,3.48999428717513,False,False,False,False,0
